Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Sonic_Cluster
161,Ser O Parecer,"RBD, Ahí, Dulce María, Maite Perroni, Christian Chávez, Christopher von Uckermann, Alfonso Herrera",04/09/2020,0.605,0.88,-3747.0,0.14,0.263,0.0,0.908,Artist 1,RBD,Nationality 1,Mexico,Latin-America,40,6.0,5sgvzXoYFCr5F5tUZdAA20,https://open.spotify.com/track/5sgvzXoYFCr5F5tUZdAA20,2
124,Solo Quédate En Silencio,"RBD, Ahí, Dulce María, Maite Perroni, Christian Chávez, Christopher von Uckermann, Alfonso Herrera",04/09/2020,0.464,0.775,-4838.0,0.031,0.203,0.0,0.672,Artist 1,RBD,Nationality 1,Mexico,Latin-America,77,11.0,2RJ1fg4qf2vgZKifTa4HgA,https://open.spotify.com/track/2RJ1fg4qf2vgZKifTa4HgA,3
187,Sweet & Sour (feat. Lauv & Tyga),Jawsh 685,04/09/2020,0.827,0.73,-5324.0,0.093,0.092,0.0,0.679,Artist 1,Jawsh 685,Nationality 1,New Zealand,Oceania,14,14.0,3ZWhRS2EJVL5B0IEzkcvZa,https://open.spotify.com/track/3ZWhRS2EJVL5B0IEzkcvZa,2
174,TUTU,6ix9ine,04/09/2020,0.833,0.778,-5455.0,0.058,0.061,0.0,0.55,Artist 1,6ix9ine,Nationality 1,United States,Anglo-America,27,27.0,4We7QlOUIwpt5w8y07Gd0M,https://open.spotify.com/track/4We7QlOUIwpt5w8y07Gd0M,2
185,Un Poco De Tu Amor,"RBD, Ahí, Dulce María, Maite Perroni, Christian Chávez, Christopher von Uckermann, Alfonso Herrera",04/09/2020,0.785,0.773,-7.61,0.033,0.03,0.0,0.892,Artist 1,RBD,Nationality 1,Mexico,Latin-America,16,2.0,64mK5Yd0rdGeXVkMFspEyt,https://open.spotify.com/track/64mK5Yd0rdGeXVkMFspEyt,2
133,Why Would I Stop?,Big Sean,04/09/2020,0.778,0.727,-6115.0,0.084,0.021,0.0,0.218,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,68,68.0,46hDiH4YvAWXE04GskkIHS,https://open.spotify.com/track/46hDiH4YvAWXE04GskkIHS,1
177,ZTFO,Big Sean,04/09/2020,0.72,0.542,-7583.0,0.048,0.051,0.0,0.374,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,24,24.0,0z36JaXXoFXuPuQucKEsdx,https://open.spotify.com/track/0z36JaXXoFXuPuQucKEsdx,1
26,Caramelo,Ozuna,03/09/2020,0.728,0.806,-3766.0,0.062,0.053,0.0,0.698,Artist 1,Ozuna,Nationality 1,Spain,Europe,175,175.0,3gD4J3RUHy4OUuZ3qAiaiG,https://open.spotify.com/track/3gD4J3RUHy4OUuZ3qAiaiG,2
110,Caramelo - Remix,"Ozuna, KAROL G, Myke Towers",03/09/2020,0.754,0.796,-3743.0,0.139,0.062,0.0,0.62,Artist 1,Ozuna,Nationality 1,Spain,Europe,91,30.0,2uu2aGqA2UblCg581Q7l1g,https://open.spotify.com/track/2uu2aGqA2UblCg581Q7l1g,2
159,GOOBA,6ix9ine,03/09/2020,0.611,0.688,-5688.0,0.341,0.026,0.0,0.393,Artist 1,6ix9ine,Nationality 1,United States,Anglo-America,42,42.0,4NhDYoQTYCdWHTvlbGVgwo,https://open.spotify.com/track/4NhDYoQTYCdWHTvlbGVgwo,0
189,Sour Candy (with BLACKPINK),Lady Gaga,02/09/2020,0.752,0.87,-3812.0,0.062,0.06,0.0,0.784,Artist 1,Lady Gaga,Nationality 1,United States,Anglo-America,12,12.0,1IWNylpZ477gIVUDpJL66u,https://open.spotify.com/track/1IWNylpZ477gIVUDpJL66u,2
200,Ballin' (with Roddy Ricch),Mustard,01/09/2020,0.809,0.545,-6678.0,0.074,0.392,0.0,0.244,Artist 1,Mustard,Nationality 1,United States,Anglo-America,1,1.0,3QzAOrNlsabgbMwlZt7TAY,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,1
186,Cry About It Later,Katy Perry,01/09/2020,0.692,0.67,-5829.0,0.087,0.08,0.0,0.445,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,15,15.0,1RsD951uUUlJx0MRioZfev,https://open.spotify.com/track/1RsD951uUUlJx0MRioZfev,1
195,Rags2Riches 2 (feat. Lil Baby),Rod Wave,01/09/2020,0.874,0.443,-9628.0,0.241,0.147,0.0,0.298,Artist 1,Rod Wave,Nationality 1,United States,Anglo-America,6,6.0,0qJeyYAgv6UpvewUxRXAhb,https://open.spotify.com/track/0qJeyYAgv6UpvewUxRXAhb,1
193,Ba (feat. Shaggy) - DJ FLe - Minisiren Remix,Conkarah,31/08/2020,0.824,0.854,-5312.0,0.177,0.016,0.0,0.896,Artist 1,Conkarah,Nationality 1,Jamaica,Anglo-America,8,8.0,0dZpw3h6KZhcHec61qwevZ,https://open.spotify.com/track/0dZpw3h6KZhcHec61qwevZ,2
200,Sirenen (feat. AK Ausserkontrolle),Kontra K,31/08/2020,0.74,0.722,-6283.0,0.296,0.088,0.0,0.483,Artist 1,Kontra K,Nationality 1,Germany,Europe,1,1.0,5AVPelpkccFdZdepfo2GhM,https://open.spotify.com/track/5AVPelpkccFdZdepfo2GhM,0
3,Dynamite,BTS,30/08/2020,0.746,0.765,-4.41,0.099,0.011,0.0,0.737,Artist 1,BTS,Nationality 1,South Korea,Asia,198,198.0,0v1x6rN6JHRapa03JElljE,https://open.spotify.com/track/0v1x6rN6JHRapa03JElljE,2
193,Gifted (feat. Roddy Ricch),Cordae,30/08/2020,0.653,0.603,-5697.0,0.171,0.175,0.0,0.551,Artist 1,Cordae,Nationality 1,United States,Anglo-America,8,8.0,0mb3uDw5vfFUcZfJYFOMRu,https://open.spotify.com/track/0mb3uDw5vfFUcZfJYFOMRu,1
195,PAM,"Justin Quiles, Daddy Yankee, El Alfa",30/08/2020,0.889,0.863,-3011.0,0.076,0.289,0.001,0.776,Artist 1,Justin Quiles,Nationality 1,Puerto Rico,Latin-America,6,2.0,0eeKDrQxjqNl5bX5VCHDcn,https://open.spotify.com/track/0eeKDrQxjqNl5bX5VCHDcn,2
191,Daisies,Katy Perry,29/08/2020,0.642,0.546,-5377.0,0.041,0.083,0.0,0.142,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,10,10.0,367wyLNqQMr5e8S2E6Zvpp,https://open.spotify.com/track/367wyLNqQMr5e8S2E6Zvpp,1
184,Dream Girl - Remix,"Ir Sais, Rauw Alejandro",29/08/2020,0.767,0.643,-5225.0,0.101,0.216,0.0,0.536,Artist 1,Ir Sais,Nationality 1,Bonaire,Latin-America,17,8.0,099tjv6oy2opbpCOA3nBwX,https://open.spotify.com/track/099tjv6oy2opbpCOA3nBwX,1
195,Expensive (feat. Nicki Minaj),Ty Dolla $ign,29/08/2020,0.866,0.531,-6859.0,0.07,0.038,0.0,0.266,Artist 1,Ty Dolla $ign,Nationality 1,United States,Anglo-America,6,6.0,0IAkpYTRomExXOUJonNMTR,https://open.spotify.com/track/0IAkpYTRomExXOUJonNMTR,1
188,PORFA,"Feid, Justin Quiles",29/08/2020,0.795,0.542,-8106.0,0.193,0.09,0.0,0.55,Artist 1,Feid,Nationality 1,Colombia,Latin-America,13,6.0,4TOmcZvw0gHa7GiXRbcYAW,https://open.spotify.com/track/4TOmcZvw0gHa7GiXRbcYAW,1
184,Birthday,"Disclosure, Kehlani, Syd",28/08/2020,0.692,0.728,-8686.0,0.082,0.093,0.0,0.668,Artist 1,Disclosure,Nationality 1,United Kingdom,Europe,17,6.0,1LnEy9O3sYTeO6KiPHKGHq,https://open.spotify.com/track/1LnEy9O3sYTeO6KiPHKGHq,2
63,Cry About It Later,Katy Perry,28/08/2020,0.699,0.669,-5829.0,0.071,0.079,0.0,0.444,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,138,138.0,7cLrrJ1Dk6WAQyDIj9j26A,https://open.spotify.com/track/7cLrrJ1Dk6WAQyDIj9j26A,1
162,Deep Reverence (feat. Nipsey Hussle),Big Sean,28/08/2020,0.662,0.861,-4759.0,0.306,0.154,0.0,0.254,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,39,39.0,7MRCoIgpn1if1BcH9QpI9G,https://open.spotify.com/track/7MRCoIgpn1if1BcH9QpI9G,0
176,Falling For You with Justin Bieber,Jaden,28/08/2020,0.69,0.541,-9259.0,0.042,0.721,0.0,0.787,Artist 1,Jaden,Nationality 1,United States,Anglo-America,25,25.0,24MWSatP5sTylISvJONhnB,https://open.spotify.com/track/24MWSatP5sTylISvJONhnB,5
150,Never Really Over,Katy Perry,28/08/2020,0.77,0.881,-4776.0,0.067,0.217,0.0,0.367,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,51,51.0,1IIV8jglA0klVZy17q665k,https://open.spotify.com/track/1IIV8jglA0klVZy17q665k,2
195,Smile,Katy Perry,28/08/2020,0.783,0.912,-3713.0,0.243,0.024,0.0,0.749,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,6,6.0,59s3aMqR9uOzLIXAcgBCEm,https://open.spotify.com/track/59s3aMqR9uOzLIXAcgBCEm,2
167,Tommy Lee (feat. SAINt JHN & Post Malone) - Remix,Tyla Yaweh,28/08/2020,0.504,0.597,-6237.0,0.1,0.206,0.0,0.557,Artist 1,Tyla Yaweh,Nationality 1,United States,Anglo-America,34,34.0,4Rq2BMG5VWMhb2whSx8bf4,https://open.spotify.com/track/4Rq2BMG5VWMhb2whSx8bf4,3
170,Frühstück in Paris,"Capital Bra, CRO",27/08/2020,0.744,0.644,-5562.0,0.064,0.229,0.0,0.577,Artist 1,Capital Bra,Nationality 1,Germany,Europe,31,16.0,6qAxQhNfM909QrDGLYEocf,https://open.spotify.com/track/6qAxQhNfM909QrDGLYEocf,2
193,Hallucite,Dua Lipa,27/08/2020,0.627,0.69,-5396.0,0.139,0.033,0.0,0.627,Artist 1,Dua Lipa,Nationality 1,United Kingdom,Europe,8,8.0,1nYeVF5vIBxMxfPoL0SIWg,https://open.spotify.com/track/1nYeVF5vIBxMxfPoL0SIWg,2
200,Jolie ,Aya kamura,27/08/2020,0.813,0.64,-5908.0,0.272,0.269,0.0,0.488,Artist 1,Aya kamura,Nationality 1,France,Europe,1,1.0,34FbkFgAbv4ffvhL2XQMVm,https://open.spotify.com/track/34FbkFgAbv4ffvhL2XQMVm,0
42,Lemonade,"Internet Money, Gunna, Don Toliver, NAV",27/08/2020,0.799,0.66,-6153.0,0.079,0.256,0.0,0.471,Artist 1,Internet Money,Nationality 1,United States,Anglo-America,159,40.0,02kDW379Yfd5PzW5A6vuGt,https://open.spotify.com/track/02kDW379Yfd5PzW5A6vuGt,1
186,Life's A Mess (feat. Halsey),Juice WRLD,27/08/2020,0.63,0.446,-8.9,0.035,0.337,0.0,0.177,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,15,15.0,5wWAwzGp2OaaoIkwcz6wZs,https://open.spotify.com/track/5wWAwzGp2OaaoIkwcz6wZs,3
190,My Oasis (feat. Bur Boy),Sam Smith,27/08/2020,0.691,0.474,-8742.0,0.058,0.569,0.001,0.381,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,11,11.0,2KoHxhRyWxJzA0VafWd5Nk,https://open.spotify.com/track/2KoHxhRyWxJzA0VafWd5Nk,5
194,Youngblood,5 Seconds of Summer,27/08/2020,0.596,0.854,-5114.0,0.463,0.017,0.0,0.152,Artist 1,5 Seconds of Summer,Nationality 1,Australia,Oceania,7,7.0,2iUXsYOEPhVqEBwsqP70rE,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,0
199,my tears ricochet,Taylor Swift,25/08/2020,0.456,0.263,-10.63,0.033,0.806,0.0,0.111,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,2,2.0,1MgV7FIyNxIG7WzMRJV5HC,https://open.spotify.com/track/1MgV7FIyNxIG7WzMRJV5HC,4
182,2012,"Bausa, Juju",24/08/2020,0.805,0.619,-7907.0,0.077,0.218,0.0,0.476,Artist 1,Bausa,Nationality 1,Germany,Europe,19,10.0,6bM4daGlfZHtKMQp8tEqVz,https://open.spotify.com/track/6bM4daGlfZHtKMQp8tEqVz,1
169,Dynamite - Acoustic Remix,BTS,24/08/2020,0.656,0.889,-5136.0,0.203,0.023,0.0,0.575,Artist 1,BTS,Nationality 1,South Korea,Asia,32,32.0,29QQoKCiBil8wTBeP1GDBm,https://open.spotify.com/track/29QQoKCiBil8wTBeP1GDBm,2
190,Dynamite - EDM Remix,BTS,24/08/2020,0.707,0.838,-4732.0,0.06,0.002,0.444,0.318,Artist 1,BTS,Nationality 1,South Korea,Asia,11,11.0,1HZ5LJMCzClg2pdomCnEPw,https://open.spotify.com/track/1HZ5LJMCzClg2pdomCnEPw,6
200,El Efecto,"Rauw Alejandro, Chencho Corleone",24/08/2020,0.849,0.781,-4635.0,0.159,0.406,0.0,0.893,Artist 1,Rauw Alejandro,Nationality 1,Puerto Rico,Latin-America,1,1.0,4SJHHpKhcuXwDsCsPqshXj,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj,2
198,Stay Gold,BTS,24/08/2020,0.723,0.634,-5415.0,0.054,0.089,0.0,0.582,Artist 1,BTS,Nationality 1,South Korea,Asia,3,3.0,3Ys2PYl1wyPKQIwyqhP9cQ,https://open.spotify.com/track/3Ys2PYl1wyPKQIwyqhP9cQ,2
187,the last great american dysty,Taylor Swift,24/08/2020,0.686,0.662,-8505.0,0.041,0.467,0.002,0.706,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,14,14.0,2Eeur20xVqfUoM3Q7EFPFt,https://open.spotify.com/track/2Eeur20xVqfUoM3Q7EFPFt,5
200,Deve ser horrível dormir sem mim,"Manu Gavassi, Gloria Groove",23/08/2020,0.698,0.722,-6571.0,0.146,0.013,0.0,0.753,Artist 1,Manu Gavassi,Nationality 1,Brazil,Latin-America,1,1.0,6Q9NH5cNBY58nJkp5Jbs9j,https://open.spotify.com/track/6Q9NH5cNBY58nJkp5Jbs9j,2
194,Coño,"Jason Derulo, Puri, Jhorrmountain",22/08/2020,0.899,0.528,-5442.0,0.181,0.001,0.01,0.456,Artist 1,Jason Derulo,Nationality 1,United States,Anglo-America,7,2.0,5DV4ZSCqbFv74ui3ZhimXo,https://open.spotify.com/track/5DV4ZSCqbFv74ui3ZhimXo,1
200,Hola - Remix,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",22/08/2020,0.655,0.672,-5.98,0.311,0.471,0.0,0.343,Artist 1,Dalex,Nationality 1,Puerto Rico,Latin-America,1,1.0,5stPVcRqb4qixbafP9e8lt,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,0
170,if i were u (with Lauv),blackbear,22/08/2020,0.666,0.628,-5613.0,0.062,0.144,0.0,0.767,Artist 1,blackbear,Nationality 1,United States,Anglo-America,31,31.0,4Rh4UxgPaRTaFfKumWtUbM,https://open.spotify.com/track/4Rh4UxgPaRTaFfKumWtUbM,2
153,Black Swan,BTS,21/08/2020,0.719,0.758,-5167.0,0.085,0.137,0.0,0.49,Artist 1,BTS,Nationality 1,South Korea,Asia,48,48.0,3bkkMZEAhx7rTVz1C0itRQ,https://open.spotify.com/track/3bkkMZEAhx7rTVz1C0itRQ,2
174,Blowback,The Killers,21/08/2020,0.549,0.68,-5884.0,0.047,0.012,0.002,0.378,Artist 1,The Killers,Nationality 1,United States,Anglo-America,27,27.0,7aZ1Grktl7RBHLwxem7DE7,https://open.spotify.com/track/7aZ1Grktl7RBHLwxem7DE7,3
123,Bye Bye,"Kim Loaiza, Jd Pantoja",21/08/2020,0.805,0.595,-6.86,0.076,0.24,0.0,0.685,Artist 1,Kim Loaiza,Nationality 1,Mexico,Latin-America,78,39.0,5gc6e6b4ZLAxhLeVtgWe9c,https://open.spotify.com/track/5gc6e6b4ZLAxhLeVtgWe9c,2
69,Dynamite - Instrumental,BTS,21/08/2020,0.861,0.658,-6966.0,0.05,0.009,0.803,0.625,Artist 1,BTS,Nationality 1,South Korea,Asia,132,132.0,6QBZlIxCB2lAPU2bM1ut1p,https://open.spotify.com/track/6QBZlIxCB2lAPU2bM1ut1p,6
133,Entrepreneur (feat. JAY-Z),Pharrell Williams,21/08/2020,0.726,0.629,-2365.0,0.242,0.318,0.0,0.73,Artist 1,Pharrell Williams,Nationality 1,United States,Anglo-America,68,68.0,7E1lnnPsrnHslXSWomUkLP,https://open.spotify.com/track/7E1lnnPsrnHslXSWomUkLP,2
195,Flex (feat. Juice WRLD),Polo G,21/08/2020,0.752,0.673,-5792.0,0.153,0.054,0.0,0.35,Artist 1,Polo G,Nationality 1,United States,Anglo-America,6,6.0,2QqJTIlGKRLJC3onkavYEz,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,1
141,Share That Love (feat. G-Eazy),Lukas Graham,21/08/2020,0.715,0.658,-4304.0,0.106,0.162,0.0,0.795,Artist 1,Lukas Graham,Nationality 1,Denmark,Europe,60,60.0,44l9nnCVvOQBbWG6tDViKl,https://open.spotify.com/track/44l9nnCVvOQBbWG6tDViKl,2
176,What Makes A Woman,Katy Perry,21/08/2020,0.363,0.594,-7847.0,0.079,0.184,0.0,0.257,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,25,25.0,1tH2L4hkZU7IMJbreHFcMs,https://open.spotify.com/track/1tH2L4hkZU7IMJbreHFcMs,3
8,Hawái,Maluma,20/08/2020,0.787,0.728,-3455.0,0.389,0.189,0.0,0.545,Artist 1,Maluma,Nationality 1,Colombia,Latin-America,193,193.0,4uoR6qeWeuL4Qeu2qJzkuG,https://open.spotify.com/track/4uoR6qeWeuL4Qeu2qJzkuG,0
131,hot girl bummer,blackbear,20/08/2020,0.778,0.559,-7109.0,0.078,0.128,0.0,0.678,Artist 1,blackbear,Nationality 1,United States,Anglo-America,70,70.0,7aiClxsDWFRQ0Kzk5KI5ku,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,1
175,Jangueo,"Alex Rose, Rafa Pabön",20/08/2020,0.851,0.688,-4038.0,0.057,0.238,0.0,0.732,Artist 1,Alex Rose,Nationality 1,Puerto Rico,Latin-America,26,13.0,5m3jpKkgkfoMcym1qjToFg,https://open.spotify.com/track/5m3jpKkgkfoMcym1qjToFg,2
190,Only You Freestyle,"Headie One, Drake",20/08/2020,0.68,0.826,-2561.0,0.27,0.562,0.0,0.804,Artist 1,Headie One,Nationality 1,United Kingdom,Europe,11,6.0,4OENnoidV0h8gJV6bhrw7r,https://open.spotify.com/track/4OENnoidV0h8gJV6bhrw7r,2
188,Rags2Riches (feat. ATR Son Son),Rod Wave,20/08/2020,0.904,0.252,-17.54,0.11,0.294,0.0,0.227,Artist 1,Rod Wave,Nationality 1,United States,Anglo-America,13,13.0,1ENdcyhqdylaLsPVgB83qq,https://open.spotify.com/track/1ENdcyhqdylaLsPVgB83qq,1
199,Rover (feat. DTG),S1mba,20/08/2020,0.613,0.624,-6.66,0.206,0.496,0.0,0.803,Artist 1,S1mba,Nationality 1,United Kingdom,Europe,2,2.0,4slSrbTK1sNK4I1mDYEthf,https://open.spotify.com/track/4slSrbTK1sNK4I1mDYEthf,5
195,Wow.,Post Malone,20/08/2020,0.829,0.539,-7359.0,0.208,0.136,0.0,0.388,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,6,6.0,7xQAfvXzm3AkraOtGPWIZg,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,1
187,invisible string,Taylor Swift,19/08/2020,0.653,0.452,-11143.0,0.055,0.838,0.0,0.45,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,14,14.0,6VsvKPJ4xjVNKpI8VVZ3SV,https://open.spotify.com/track/6VsvKPJ4xjVNKpI8VVZ3SV,4
200,mirrorball,Taylor Swift,19/08/2020,0.553,0.413,-10037.0,0.033,0.687,0.0,0.379,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,1,1.0,0ZNU020wNYvgW84iljPkPP,https://open.spotify.com/track/0ZNU020wNYvgW84iljPkPP,4
198,Como Llora,Juanfran,18/08/2020,0.827,0.629,-3966.0,0.185,0.183,0.0,0.486,Artist 1,Juanfran,Nationality 1,Spain,Europe,3,3.0,52zq2a71SGs3f1vJuv59ui,https://open.spotify.com/track/52zq2a71SGs3f1vJuv59ui,1
193,Levitating (feat. Madon and Missy Elliott) [The Blessed Madon Remix],Dua Lipa,18/08/2020,0.808,0.655,-7.34,0.139,0.037,0.0,0.56,Artist 1,Dua Lipa,Nationality 1,United Kingdom,Europe,8,8.0,0pk1hxhJLBSZZ5RKBhcwOa,https://open.spotify.com/track/0pk1hxhJLBSZZ5RKBhcwOa,2
190,seven,Taylor Swift,18/08/2020,0.596,0.488,-10769.0,0.027,0.9,0.0,0.415,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,11,11.0,6KJqZcs9XDgVck7Lg9QOTC,https://open.spotify.com/track/6KJqZcs9XDgVck7Lg9QOTC,4
195,Walk Em Down (feat. Roddy Ricch),NLE Choppa,18/08/2020,0.867,0.744,-5171.0,0.227,0.268,0.0,0.645,Artist 1,NLE Choppa,Nationality 1,United States,Anglo-America,6,6.0,1Z0cZI0UzNbP9L8MzzGxqf,https://open.spotify.com/track/1Z0cZI0UzNbP9L8MzzGxqf,2
153,Not Shy,ITZY,17/08/2020,0.776,0.911,-3.08,0.131,0.155,0.0,0.56,Artist 1,ITZY,Nationality 1,South Korea,Asia,48,48.0,3DD2VHxnv7C9Hew8s7Zgjf,https://open.spotify.com/track/3DD2VHxnv7C9Hew8s7Zgjf,2
200,Better Now,Post Malone,16/08/2020,0.68,0.578,-5804.0,0.04,0.331,0.0,0.341,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,1,1.0,7dt6x5M1jzdTEt8oCbisTK,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,1
197,Singapur,"El Alfa, Chael Produciendo",16/08/2020,0.853,0.909,-2473.0,0.229,0.052,0.022,0.803,Artist 1,El Alfa,Nationality 1,Dominican Republic,Latin-America,4,2.0,4QfZYDhGZc0T2RDvGiI69E,https://open.spotify.com/track/4QfZYDhGZc0T2RDvGiI69E,2
185,Walk Em Down (feat. Roddy Ricch),NLE Choppa,16/08/2020,0.867,0.744,-5171.0,0.227,0.268,0.0,0.645,Artist 1,NLE Choppa,Nationality 1,United States,Anglo-America,16,16.0,0VTfHLWzaUUb2Lbw84xOdX,https://open.spotify.com/track/0VTfHLWzaUUb2Lbw84xOdX,2
191,Chi,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",15/08/2020,0.786,0.808,-3702.0,0.088,0.085,0.0,0.608,Artist 1,Anuel AA,Nationality 1,Puerto Rico,Latin-America,10,2.0,0KkIkfsLEJbrcIhYsCL7L5,https://open.spotify.com/track/0KkIkfsLEJbrcIhYsCL7L5,2
181,Never Let Me Down,"VIZE, Tom Gregory",15/08/2020,0.758,0.848,-3.84,0.046,0.207,0.0,0.706,Artist 1,VIZE,Nationality 1,Germany,Europe,20,10.0,5TGcyccg8Hkgn9jB7gUpMN,https://open.spotify.com/track/5TGcyccg8Hkgn9jB7gUpMN,2
189,Playlist,"Ufo361, Sonus030",15/08/2020,0.778,0.671,-8382.0,0.096,0.118,0.001,0.423,Artist 1,Ufo361,Nationality 1,Germany,Europe,12,6.0,1mfMAQJWZ9K4vKOahwkYQ3,https://open.spotify.com/track/1mfMAQJWZ9K4vKOahwkYQ3,1
196,Wake Me Up,Avicii,15/08/2020,0.532,0.783,-5697.0,0.052,0.004,0.001,0.643,Artist 1,Avicii,Nationality 1,Sweden,Europe,5,5.0,3B0irDyS69y5eAz15xV2Ee,https://open.spotify.com/track/3B0irDyS69y5eAz15xV2Ee,3
198,Hard On Yourself,"Charlie Puth, blackbear",14/08/2020,0.824,0.783,-4.53,0.051,0.22,0.0,0.788,Artist 1,Charlie Puth,Nationality 1,United States,Anglo-America,3,2.0,3xvYvJAa0iUVKKsYcuDNlK,https://open.spotify.com/track/3xvYvJAa0iUVKKsYcuDNlK,2
197,rrow Road (feat. Lil Baby),NLE Choppa,14/08/2020,0.614,0.553,-8225.0,0.169,0.031,0.0,0.161,Artist 1,NLE Choppa,Nationality 1,United States,Anglo-America,4,4.0,4LcK9e7Sls3xlBth2WuBp2,https://open.spotify.com/track/4LcK9e7Sls3xlBth2WuBp2,1
186,She Couldn't,Linkin Park,14/08/2020,0.664,0.734,-5848.0,0.046,0.061,0.725,0.864,Artist 1,Linkin Park,Nationality 1,United States,Anglo-America,15,15.0,11LguGpEjOklkNQr70nrHQ,https://open.spotify.com/track/11LguGpEjOklkNQr70nrHQ,6
106,So Done (feat. Khalid),Alicia Keys,14/08/2020,0.399,0.459,-6359.0,0.094,0.813,0.0,0.375,Artist 1,Alicia Keys,Nationality 1,United States,Anglo-America,95,95.0,3X3TlieuOl8aWzw2HeigUo,https://open.spotify.com/track/3X3TlieuOl8aWzw2HeigUo,4
199,Sweet but Psycho,Ava Max,14/08/2020,0.719,0.704,-4724.0,0.048,0.069,0.0,0.628,Artist 1,Ava Max,Nationality 1,United States,Anglo-America,2,2.0,25sgk305KZfyuqVBQIahim,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,2
178,betty,Taylor Swift,13/08/2020,0.593,0.377,-8761.0,0.025,0.6,0.0,0.502,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,23,23.0,5kI4eCXXzyuIUXjQra0Cxi,https://open.spotify.com/track/5kI4eCXXzyuIUXjQra0Cxi,4
187,BLIND (feat. Young Thug),DaBaby,13/08/2020,0.709,0.679,-6503.0,0.346,0.012,0.0,0.754,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,14,14.0,2T5NBwKRySiCR78vVk08vr,https://open.spotify.com/track/2T5NBwKRySiCR78vVk08vr,0
167,Freak,Doja Cat,13/08/2020,0.688,0.716,-5702.0,0.039,0.097,0.0,0.373,Artist 1,Doja Cat,Nationality 1,United States,Anglo-America,34,34.0,3aA6xB0tOilDDX17fIJ0Bl,https://open.spotify.com/track/3aA6xB0tOilDDX17fIJ0Bl,3
184,illicit affairs,Taylor Swift,13/08/2020,0.559,0.31,-10445.0,0.034,0.881,0.0,0.46,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,17,17.0,2NmsngXHeC1GQ9wWrzhOMf,https://open.spotify.com/track/2NmsngXHeC1GQ9wWrzhOMf,4
196,Savage,Megan Thee Stallion,13/08/2020,0.843,0.741,-5609.0,0.334,0.025,0.0,0.68,Artist 1,Megan Thee Stallion,Nationality 1,United States,Anglo-America,5,5.0,55CHeLEfn5iJ0IIkgaa4si,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,0
179,this is me trying,Taylor Swift,13/08/2020,0.515,0.476,-9843.0,0.033,0.314,0.0,0.412,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,22,22.0,7kt9e9LFSpN1zQtYEl19o1,https://open.spotify.com/track/7kt9e9LFSpN1zQtYEl19o1,4
198,Bläulich,Apache 207,11/08/2020,0.79,0.704,-7935.0,0.417,0.069,0.001,0.212,Artist 1,Apache 207,Nationality 1,Germany,Europe,3,3.0,2WRTnY0slmFgWcrmEr8dPj,https://open.spotify.com/track/2WRTnY0slmFgWcrmEr8dPj,0
199,Maria,Hwa Sa,11/08/2020,0.667,0.745,-2.96,0.062,0.238,0.0,0.482,Artist 1,Hwa Sa,Nationality 1,South Korea,Asia,2,2.0,2kqnQCChvRpDRAasIwc4Rh,https://open.spotify.com/track/2kqnQCChvRpDRAasIwc4Rh,2
